economy,economycode,regionwb,pop_adult,wpid_random,wgt,female,age,educ,inc_q,account,account_fin,account_mob,q2,q3,q4,q5,q6,q8a,q8b,q8c,q8d,q8e,q8f,q8g,q8h,q8i,q9,q10,q11,q12,q13,q14,q16,q17a,q17b,q17c,q18a,q18b,q20,q21a,q21b,q21c,q21d,q22a,q22b,q22c,q24,q25,q26,q27a,q27b,q27c,q27d,q28,q29a,q29b,q29c,q29d,q30,q31a,q31b,q31c,q32,q33a,q33b,q33c,q34,q35,q36a,q36bc,q36d,q37,q38,q39,q40a,q40bc,q40d,q41,q42,q43,q44a,q44b,q44c,saved,borrowed
Bangladesh,BGD,South Asia,109618200.0,155274585,0.639352902104088,2,50.0,1.0,4.0,2,2,2.0,2,0.0,0.0,2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,1,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
Bangladesh,BGD,South Asia,109618200.0,153261810,0.885036346209445,1,20.0,1.0,4.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,2,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Bangladesh,BGD,South Asia,109618200.0,207444107,0.897468035992382,1,20.0,2.0,5.0,1,1,2.0,1,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2,1,1.0,2,2,2.0,2,2,2,2,1,3,6.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
Bangladesh,BGD,South Asia,109618200.0,205004561,0.36034028913822497,2,30.0,1.0,3.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Bangladesh,BGD,South Asia,109618200.0,129352122,0.711298938695877,2,30.0,1.0,3.0,1,1,2.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Bangladesh,BGD,South Asia,109618200.0,145994331,0.30579561206607,2,25.0,2.0,5.0,1,1,2.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,3,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Bangladesh,BGD,South Asia,109618200.0,192619823,0.43222239464321005,2,47.0,3.0,5.0,1,1,1.0,1,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,2,2,1,1,2,2.0,2,2,2.0,2,2,2,2,2,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
Bangladesh,BGD,South Asia,109618200.0,132469321,1.12756732720922,2,19.0,2.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,1,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Bangladesh,BGD,South Asia,109618200.0,134711131,1.06558817017348,2,45.0,1.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,1,2,2,2,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
Bangladesh,BGD,South Asia,109618200.0,114431532,1.29260161623864,1,28.0,3.0,4.0,1,1,2.0,1,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,1,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
Bangladesh,BGD,South Asia,109618200.0,184695534,0.48720242653217705,2,28.0,3.0,4.0,2,2,2.0,2,0.0,0.0,2,0.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,2,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Bangladesh,BGD,South Asia,109618200.0,133012143,0.9301779090808299,2,40.0,2.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,2,2,2.0,2,2,2.0,2,2,2,2,2,1,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
Bangladesh,BGD,South Asia,109618200.0,133928865,0.8456754954069159,2,18.0,2.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,1,2,2.0,2,2,2.0,2,2,2,2,2,2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1,2
Bangladesh,BGD,South Asia,109618200.0,182715770,1.0647563637268198,2,37.0,2.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,1,2,2.0,2,2,2.0,2,2,2,2,2,1,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
Bangladesh,BGD,South Asia,109618200.0,163858163,0.48720242653217705,2,25.0,2.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Bangladesh,BGD,South Asia,109618200.0,158033016,0.4935728572722729,1,35.0,2.0,5.0,1,1,2.0,1,1.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,2,2,2,1,2,2.0,2,2,2.0,2,2,2,2,2,1,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
Bangladesh,BGD,South Asia,109618200.0,201400712,0.517040646495454,1,25.0,2.0,5.0,1,1,2.0,1,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2,2,2,1,2,2.0,2,2,2.0,2,2,2,2,2,1,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
Bangladesh,BGD,South Asia,109618200.0,189688536,1.12756732720922,2,16.0,2.0,3.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Bangladesh,BGD,South Asia,109618200.0,155644453,0.764817931554707,1,25.0,1.0,5.0,1,1,2.0,1,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,2,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
Bangladesh,BGD,South Asia,109618200.0,143113877,0.677979774337317,1,43.0,2.0,4.0,1,1,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,1,2,2.0,2,2,2.0,2,2,1,1,2,1,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2.0,1.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
Bangladesh,BGD,South Asia,109618200.0,174105769,0.653361471244871,1,23.0,2.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,1,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Bangladesh,BGD,South Asia,109618200.0,130699472,1.2600088836109198,2,35.0,1.0,3.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Bangladesh,BGD,South Asia,109618200.0,181701127,1.14722689733206,1,25.0,1.0,2.0,1,1,2.0,1,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,1,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Bangladesh,BGD,South Asia,109618200.0,163448443,0.653361471244871,1,24.0,2.0,4.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2,2,2.0,2,2,2.0,2,2,2,2,2,2,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
Bangladesh,BGD,South Asia,109618200.0,114307453,0.639352902104088,2,45.0,1.0,3.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Bangladesh,BGD,South Asia,109618200.0,167701846,0.621803201498258,2,40.0,1.0,3.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Bangladesh,BGD,South Asia,109618200.0,183572143,1.0810208674146802,2,27.0,1.0,2.0,1,1,2.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Bangladesh,BGD,South Asia,109618200.0,189411765,0.451986516224878,1,36.0,2.0,5.0,1,1,2.0,1,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Bangladesh,BGD,South Asia,109618200.0,121955281,1.57501110451365,2,35.0,1.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,1,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
Bangladesh,BGD,South Asia,109618200.0,142891575,0.653361471244871,1,24.0,2.0,1.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Bangladesh,BGD,South Asia,109618200.0,202962891,0.42288080061025796,1,56.0,2.0,4.0,1,1,2.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,2,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Bangladesh,BGD,South Asia,109618200.0,145041072,0.629320373191467,2,45.0,2.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,1,2,1.0,2,2,1.0,2,2,1,2,2,3,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1,1
Bangladesh,BGD,South Asia,109618200.0,154046384,0.30579561206607,2,22.0,2.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,2,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1,1.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2,2
Bangladesh,BGD,South Asia,109618200.0,157403413,0.764817931554707,1,25.0,1.0,4.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,1,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
Bangladesh,BGD,South Asia,109618200.0,114484940,0.711298938695877,2,33.0,1.0,5.0,1,2,1.0,2,0.0,0.0,2,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,1,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2,1
Bangladesh,BGD,South Asia,109618200.0,138149136,1.3275545193141698,1,18.0,1.0,3.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,1,2.0,1,2,2,2,2,1,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
Bangladesh,BGD,South Asia,109618200.0,209698870,1.1322925844168301,1,25.0,1.0,2.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Bangladesh,BGD,South Asia,109618200.0,153908556,0.764817931554707,1,28.0,1.0,4.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,2,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Bangladesh,BGD,South Asia,109618200.0,210668516,0.6156562280948891,2,20.0,2.0,3.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Bangladesh,BGD,South Asia,109618200.0,160735833,0.38188649022633503,1,60.0,1.0,2.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,1.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
Bangladesh,BGD,South Asia,109618200.0,193515863,0.30579561206607,2,60.0,2.0,5.0,1,1,2.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,1,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
Bangladesh,BGD,South Asia,109618200.0,134590346,0.30579561206607,1,60.0,3.0,5.0,2,2,2.0,2,0.0,0.0,3,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,1,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
Bangladesh,BGD,South Asia,109618200.0,119327426,0.903973032449757,1,42.0,3.0,5.0,1,1,1.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2,2,1,1,1,2.0,2,2,2.0,2,2,2,2,2,1,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
Bangladesh,BGD,South Asia,109618200.0,129447915,0.458693418148195,1,50.0,2.0,2.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,2,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
